filename,acc,ppv_N,tpr_N,f1_N,ppv_R,tpr_R,f1_R,ppv_W,tpr_W,f1_W
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Alexandra\EDF\M52-b2.edf,0.9140864714086472,0.9744287268770403,0.8919322709163346,0.9313572542901717,0.7345132743362832,0.8019323671497585,0.7667436489607391,0.8678500986193294,0.9635036496350365,0.9131788308543757
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Alexandra\EDF\M58-b2.edf,0.9025955902874686,0.9623255813953489,0.8945092952875054,0.9271790275599372,0.7472826086956522,0.9259259259259259,0.8270676691729323,0.8356807511737089,0.9146968139773896,0.873405299313052
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-CH\EDF\m13-b1.edf,0.9403074928220803,0.9372197309417041,0.9390552995391706,0.9381366173677851,0.8141650422352177,0.8529611980939414,0.8331117021276596,0.9597640429653108,0.9524683267802534,0.9561022672455378
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-CH\EDF\m15-b1.edf,0.9516487587995553,0.9394281414597442,0.9369606003752345,0.9381927484501221,0.7292889758643183,0.967128027681661,0.8315358869468202,0.9879189077368639,0.9596495458564424,0.9735790589578406
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-CH\EDF\m6-b1.edf,0.9561492869049824,0.938173018753781,0.949546901787901,0.9438256953319943,0.7491683300066534,0.9946996466431095,0.8546489563567362,0.9950118363205952,0.9569848755895267,0.9756279532454614
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-LOUISE\EDF\M18-b2.edf,0.9670023669188286,0.9556402064389284,0.9602420051858254,0.9579355792326169,0.7707442258340462,0.9595314164004259,0.8548387096774195,0.9933006535947713,0.9719402030538012,0.9825043436098428
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-LOUISE\EDF\M313-b1.edf,0.9671766342141863,0.9417152373022482,0.9654289372599232,0.9534246575342465,0.8387096774193549,0.875,0.8564705882352941,0.9866549989061475,0.9721922828195732,0.9793702497285559
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Maria\EDF\m61-b2.edf,0.9493747385058807,0.9075005716899154,0.9767413241447207,0.9408487434803224,0.8860252004581901,0.9153846153846154,0.90046565774156,0.9926490607133134,0.9352714835399744,0.9631064541692349
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Maria\EDF\m86-b2.edf,0.956783826393397,0.9295571822872915,0.9645125140082181,0.9467122952823269,0.8425556189389618,0.9173913043478261,0.8783823966696402,0.9939895470383275,0.9568972746331237,0.9750907925656911
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Maria\EDF\m94-b1.edf,0.9512924788482214,0.8797259913054933,0.9919786096256684,0.9324862109893178,0.9354151880766501,0.8268506900878294,0.8777888777888779,0.9969337529250383,0.9455115940919875,0.9705420267085625
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Maria\EDF\m94-b2.edf,0.9665629498908652,0.920758778420557,0.9873052510098096,0.9528715628263139,0.9304274937133278,0.8644859813084113,0.8962454582155834,0.9962810877818238,0.9656078696403094,0.9807046979865772
