filename,acc,ppv_N,tpr_N,f1_N,ppv_R,tpr_R,f1_R,ppv_W,tpr_W,f1_W,ppv_A,tpr_A,f1_A
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Alexandra\EDF\M52-b2.edf,0.8974430239021679,0.9690721649484536,0.8894422310756972,0.9275512853804206,0.7280701754385965,0.8019323671497585,0.7632183908045977,0.8663500678426052,0.9321167883211678,0.8980309423347398,0.0,0.0,0.0
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Alexandra\EDF\M58-b2.edf,0.8646093967194884,0.9624413145539906,0.8862948551664505,0.9227999099707406,0.7493188010899182,0.9259259259259259,0.8283132530120482,0.8377801494130203,0.8067831449126414,0.8219895287958114,0.0,0.0,0.0
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-CH\EDF\m13-b1.edf,0.9122059640674199,0.9369738072965388,0.9231566820276498,0.9300139275766016,0.8147659854976929,0.8413886997957795,0.8278633623576691,0.9595115681233933,0.9131498470948012,0.935756816045127,0.0,0.0,0.0
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-CH\EDF\m15-b1.edf,0.9434154473050564,0.9391544348262452,0.9363352095059412,0.9377427032443943,0.7280528052805281,0.9541522491349481,0.8259078996630476,0.9876801877304727,0.9472711196849128,0.9670537069708285,0.0,0.0,0.0
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-CH\EDF\m6-b1.edf,0.9390627894054454,0.9381281026758688,0.9488121479304433,0.9434398782343988,0.7483311081441922,0.9902826855123675,0.8524714828897338,0.9948561464690497,0.9278744511302651,0.9601985863345676,0.0,0.0,0.0
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-LOUISE\EDF\M18-b2.edf,0.9156325245415817,0.9564681218399309,0.9576490924805532,0.9570582428430405,0.7703513281919452,0.9574014909478168,0.8537511870845205,0.9894905593159957,0.8881605244224159,0.9360913342039854,0.008241758241758242,0.1836734693877551,0.015775635407537247
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-LOUISE\EDF\M313-b1.edf,0.9345026034530008,0.9346837536171972,0.9650021340162185,0.9496010079798404,0.8364485981308412,0.8605769230769231,0.8483412322274883,0.9778581111613195,0.9329596895882734,0.9548814120242691,0.2175732217573222,0.48148148148148145,0.29971181556195964
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Maria\EDF\m61-b2.edf,0.8886367845897388,0.9072718957237594,0.9764952005906965,0.9406116642958748,0.884505431675243,0.9153846153846154,0.8996801395754581,0.9915585752522132,0.8235998289867464,0.8998084917558036,0.0555155010814708,0.9058823529411765,0.10461956521739128
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Maria\EDF\m86-b2.edf,0.9087330987219856,0.929377852510209,0.9635163740505541,0.9461392675918567,0.8420752565564424,0.9173913043478261,0.8781212841854934,0.9933046389287422,0.8708595387840671,0.9280607685433422,0.0235626767200754,0.8333333333333334,0.045829514207149404
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Maria\EDF\m94-b1.edf,0.9259156364309857,0.879298985373567,0.9912358882947119,0.9319181621395154,0.9342387419585418,0.8199498117942283,0.8733711994654193,0.9965444584913612,0.9048748756409275,0.9484999197818065,0.2594086021505376,0.946078431372549,0.4071729957805907
C:\Users\javig\Documents\THESIS_DATA\Raw kornum lab data\Laura-EEGdata_cleaned\data-Kornum\2DTUSERVER-Maria\EDF\m94-b2.edf,0.9475365808483053,0.9204576043068641,0.9865839584535487,0.9523743211251914,0.9303106633081444,0.8629283489096573,0.8953535353535353,0.9963205887058071,0.935345798603289,0.9648708315581548,0.12684989429175475,0.9523809523809523,0.22388059701492538
